sku,location,date,units_shipped,demand_pattern
MSD-2010,WH1,2026-03-26,3,intermittent
MSD-2010,WH1,2026-03-27,2,intermittent
MSD-2010,WH1,2026-03-30,2,intermittent
MSD-2010,WH1,2026-04-02,2,intermittent
MSD-2010,WH1,2026-04-06,1,intermittent
MSD-2010,WH1,2026-04-10,2,intermittent
MSD-2010,WH1,2026-04-13,3,intermittent
MSD-2010,WH1,2026-04-14,2,intermittent
MSD-2010,WH1,2026-05-01,2,intermittent
MSD-2010,WH1,2026-05-13,1,intermittent
MSD-2010,WH1,2026-05-28,2,intermittent
MSD-2010,WH1,2026-06-03,2,intermittent
MSD-2010,WH1,2026-06-05,2,intermittent
MSD-2010,WH1,2026-06-10,3,intermittent
MSD-2010,WH1,2026-06-11,2,intermittent
MSD-2010,WH1,2026-06-15,1,intermittent
MSD-2010,WH1,2026-06-16,4,intermittent
MSD-2010,WH1,2026-06-17,1,intermittent
MSD-2010,WH1,2026-06-18,2,intermittent
MSD-2010,WH1,2026-06-23,2,intermittent
MSD-2010,WH1,2026-06-25,1,intermittent
MSD-2010,WH1,2026-06-26,1,intermittent
MSD-2010,WH1,2026-07-06,2,intermittent
MSD-2010,WH1,2026-07-09,2,intermittent
MSD-2010,WH1,2026-07-16,3,intermittent
MSD-2010,WH1,2026-07-21,2,intermittent
MSD-2010,WH1,2026-07-28,1,intermittent
MSD-2010,WH1,2026-08-03,1,intermittent
MSD-2010,WH1,2026-08-04,2,intermittent
MSD-2010,WH1,2026-08-06,3,intermittent
MSD-2010,WH1,2026-08-07,2,intermittent
MSD-2010,WH1,2026-08-18,3,intermittent
MSD-2010,WH1,2026-08-20,3,intermittent
MSD-2010,WH1,2026-08-24,1,intermittent
MSD-2010,WH1,2026-08-25,1,intermittent
MSD-2010,WH1,2026-09-07,3,intermittent
MSD-2010,WH2,2026-03-13,3,intermittent
MSD-2010,WH2,2026-03-16,1,intermittent
MSD-2010,WH2,2026-03-17,2,intermittent
MSD-2010,WH2,2026-03-18,5,intermittent
MSD-2010,WH2,2026-03-19,3,intermittent
MSD-2010,WH2,2026-03-20,3,intermittent
MSD-2010,WH2,2026-03-23,2,intermittent
MSD-2010,WH2,2026-04-06,3,intermittent
MSD-2010,WH2,2026-04-13,3,intermittent
MSD-2010,WH2,2026-04-21,3,intermittent
MSD-2010,WH2,2026-04-29,3,intermittent
MSD-2010,WH2,2026-05-07,1,intermittent
MSD-2010,WH2,2026-05-12,1,intermittent
MSD-2010,WH2,2026-05-15,2,intermittent
MSD-2010,WH2,2026-05-21,4,intermittent
MSD-2010,WH2,2026-05-29,2,intermittent
MSD-2010,WH2,2026-06-03,2,intermittent
MSD-2010,WH2,2026-06-05,1,intermittent
MSD-2010,WH2,2026-06-09,1,intermittent
MSD-2010,WH2,2026-06-15,1,intermittent
MSD-2010,WH2,2026-06-17,2,intermittent
MSD-2010,WH2,2026-06-23,2,intermittent
MSD-2010,WH2,2026-07-07,2,intermittent
MSD-2010,WH2,2026-07-08,3,intermittent
MSD-2010,WH2,2026-07-09,2,intermittent
MSD-2010,WH2,2026-07-14,4,intermittent
MSD-2010,WH2,2026-07-15,2,intermittent
MSD-2010,WH2,2026-07-17,1,intermittent
MSD-2010,WH2,2026-07-21,1,intermittent
MSD-2010,WH2,2026-07-29,2,intermittent
MSD-2010,WH2,2026-07-30,2,intermittent
MSD-2010,WH2,2026-08-03,1,intermittent
MSD-2010,WH2,2026-08-07,2,intermittent
MSD-2010,WH2,2026-08-11,2,intermittent
MSD-2010,WH2,2026-08-12,3,intermittent
MSD-2010,WH2,2026-08-13,1,intermittent
MSD-2010,WH2,2026-08-19,2,intermittent
MSD-2010,WH2,2026-08-20,2,intermittent
MSD-2010,WH2,2026-08-28,4,intermittent
MSD-2010,WH2,2026-09-02,1,intermittent
MSD-2010,WH2,2026-09-03,2,intermittent
MSD-2011,WH2,2026-03-13,1,intermittent
MSD-2011,WH2,2026-03-16,1,intermittent
MSD-2011,WH2,2026-04-03,1,intermittent
MSD-2011,WH2,2026-04-06,1,intermittent
MSD-2011,WH2,2026-04-09,1,intermittent
MSD-2011,WH2,2026-04-10,1,intermittent
MSD-2011,WH2,2026-04-14,1,intermittent
MSD-2011,WH2,2026-04-15,1,intermittent
MSD-2011,WH2,2026-04-16,1,intermittent
MSD-2011,WH2,2026-04-17,1,intermittent
MSD-2011,WH2,2026-04-20,1,intermittent
MSD-2011,WH2,2026-04-22,1,intermittent
MSD-2011,WH2,2026-04-27,2,intermittent
MSD-2011,WH2,2026-04-28,1,intermittent
MSD-2011,WH2,2026-05-05,1,intermittent
MSD-2011,WH2,2026-05-08,1,intermittent
MSD-2011,WH2,2026-05-13,1,intermittent
MSD-2011,WH2,2026-05-18,1,intermittent
MSD-2011,WH2,2026-05-21,1,intermittent
MSD-2011,WH2,2026-05-27,2,intermittent
MSD-2011,WH2,2026-05-29,2,intermittent
MSD-2011,WH2,2026-06-05,1,intermittent
MSD-2011,WH2,2026-06-09,1,intermittent
MSD-2011,WH2,2026-06-10,1,intermittent
MSD-2011,WH2,2026-06-11,2,intermittent
MSD-2011,WH2,2026-06-17,1,intermittent
MSD-2011,WH2,2026-06-18,1,intermittent
MSD-2011,WH2,2026-06-19,1,intermittent
MSD-2011,WH2,2026-06-24,1,intermittent
MSD-2011,WH2,2026-06-29,1,intermittent
MSD-2011,WH2,2026-07-03,1,intermittent
MSD-2011,WH2,2026-07-07,1,intermittent
MSD-2011,WH2,2026-07-10,2,intermittent
MSD-2011,WH2,2026-07-20,1,intermittent
MSD-2011,WH2,2026-07-22,2,intermittent
MSD-2011,WH2,2026-07-29,1,intermittent
MSD-2011,WH2,2026-07-30,1,intermittent
MSD-2011,WH2,2026-08-05,1,intermittent
MSD-2011,WH2,2026-08-07,1,intermittent
MSD-2011,WH2,2026-08-10,1,intermittent
MSD-2011,WH2,2026-08-12,2,intermittent
MSD-2011,WH2,2026-08-14,1,intermittent
MSD-2011,WH2,2026-08-17,1,intermittent
MSD-2011,WH2,2026-08-20,1,intermittent
MSD-2011,WH2,2026-08-21,1,intermittent
MSD-2011,WH2,2026-08-24,1,intermittent
MSD-2011,WH2,2026-08-26,1,intermittent
MSD-2011,WH2,2026-08-27,2,intermittent
MSD-2011,WH2,2026-09-01,1,intermittent
MSD-2011,WH2,2026-09-02,1,intermittent
MSD-2011,WH2,2026-09-08,1,intermittent
MSD-2012,WH1,2026-03-13,3,intermittent
MSD-2012,WH1,2026-03-16,4,intermittent
MSD-2012,WH1,2026-03-17,6,intermittent
MSD-2012,WH1,2026-03-18,5,intermittent
MSD-2012,WH1,2026-03-24,5,intermittent
MSD-2012,WH1,2026-04-10,1,intermittent
MSD-2012,WH1,2026-04-15,1,intermittent
MSD-2012,WH1,2026-04-20,5,intermittent
MSD-2012,WH1,2026-04-21,4,intermittent
MSD-2012,WH1,2026-04-29,3,intermittent
MSD-2012,WH1,2026-05-06,6,intermittent
MSD-2012,WH1,2026-05-07,3,intermittent
MSD-2012,WH1,2026-05-08,3,intermittent
MSD-2012,WH1,2026-05-12,2,intermittent
MSD-2012,WH1,2026-05-13,1,intermittent
MSD-2012,WH1,2026-05-19,5,intermittent
MSD-2012,WH1,2026-05-20,3,intermittent
MSD-2012,WH1,2026-05-25,5,intermittent
MSD-2012,WH1,2026-05-27,4,intermittent
MSD-2012,WH1,2026-06-02,3,intermittent
MSD-2012,WH1,2026-06-04,3,intermittent
MSD-2012,WH1,2026-06-08,3,intermittent
MSD-2012,WH1,2026-06-15,2,intermittent
MSD-2012,WH1,2026-06-17,5,intermittent
MSD-2012,WH1,2026-06-18,4,intermittent
MSD-2012,WH1,2026-06-22,6,intermittent
MSD-2012,WH1,2026-06-23,2,intermittent
MSD-2012,WH1,2026-06-29,4,intermittent
MSD-2012,WH1,2026-06-30,4,intermittent
MSD-2012,WH1,2026-07-02,5,intermittent
MSD-2012,WH1,2026-07-03,1,intermittent
MSD-2012,WH1,2026-07-09,4,intermittent
MSD-2012,WH1,2026-07-10,5,intermittent
MSD-2012,WH1,2026-07-23,3,intermittent
MSD-2012,WH1,2026-07-24,1,intermittent
MSD-2012,WH1,2026-08-03,1,intermittent
MSD-2012,WH1,2026-08-11,3,intermittent
MSD-2012,WH1,2026-08-21,3,intermittent
MSD-2012,WH1,2026-08-24,2,intermittent
MSD-2012,WH1,2026-09-07,3,intermittent
MSD-2012,WH2,2026-03-18,3,intermittent
MSD-2012,WH2,2026-03-20,3,intermittent
MSD-2012,WH2,2026-03-31,7,intermittent
MSD-2012,WH2,2026-04-01,4,intermittent
MSD-2012,WH2,2026-04-02,3,intermittent
MSD-2012,WH2,2026-04-06,1,intermittent
MSD-2012,WH2,2026-04-14,3,intermittent
MSD-2012,WH2,2026-04-27,3,intermittent
MSD-2012,WH2,2026-04-28,2,intermittent
MSD-2012,WH2,2026-05-08,2,intermittent
MSD-2012,WH2,2026-05-12,1,intermittent
MSD-2012,WH2,2026-05-15,5,intermittent
MSD-2012,WH2,2026-05-19,2,intermittent
MSD-2012,WH2,2026-05-20,2,intermittent
MSD-2012,WH2,2026-05-25,4,intermittent
MSD-2012,WH2,2026-05-28,3,intermittent
MSD-2012,WH2,2026-05-29,4,intermittent
MSD-2012,WH2,2026-06-01,2,intermittent
MSD-2012,WH2,2026-06-03,1,intermittent
MSD-2012,WH2,2026-06-04,5,intermittent
MSD-2012,WH2,2026-06-05,3,intermittent
MSD-2012,WH2,2026-06-09,4,intermittent
MSD-2012,WH2,2026-06-11,5,intermittent
MSD-2012,WH2,2026-06-15,2,intermittent
MSD-2012,WH2,2026-06-16,2,intermittent
MSD-2012,WH2,2026-06-17,3,intermittent
MSD-2012,WH2,2026-06-19,3,intermittent
MSD-2012,WH2,2026-06-24,4,intermittent
MSD-2012,WH2,2026-06-26,2,intermittent
MSD-2012,WH2,2026-07-01,1,intermittent
MSD-2012,WH2,2026-07-09,1,intermittent
MSD-2012,WH2,2026-07-20,2,intermittent
MSD-2012,WH2,2026-07-22,4,intermittent
MSD-2012,WH2,2026-07-23,3,intermittent
MSD-2012,WH2,2026-07-24,4,intermittent
MSD-2012,WH2,2026-07-30,3,intermittent
MSD-2012,WH2,2026-07-31,1,intermittent
MSD-2012,WH2,2026-08-03,2,intermittent
MSD-2012,WH2,2026-08-11,1,intermittent
MSD-2012,WH2,2026-08-17,1,intermittent
MSD-2012,WH2,2026-08-21,4,intermittent
MSD-2012,WH2,2026-08-24,1,intermittent
MSD-2012,WH2,2026-08-27,1,intermittent
MSD-2012,WH2,2026-09-01,3,intermittent
MSD-2012,WH2,2026-09-02,2,intermittent
MSD-2012,WH2,2026-09-07,2,intermittent
MSD-2013,WH2,2026-03-16,1,intermittent
MSD-2013,WH2,2026-03-31,2,intermittent
MSD-2013,WH2,2026-04-06,2,intermittent
MSD-2013,WH2,2026-04-14,1,intermittent
MSD-2013,WH2,2026-04-20,6,intermittent
MSD-2013,WH2,2026-04-28,2,intermittent
MSD-2013,WH2,2026-04-30,4,intermittent
MSD-2013,WH2,2026-05-01,2,intermittent
MSD-2013,WH2,2026-05-06,2,intermittent
MSD-2013,WH2,2026-05-28,5,intermittent
MSD-2013,WH2,2026-06-05,3,intermittent
MSD-2013,WH2,2026-06-08,4,intermittent
MSD-2013,WH2,2026-06-09,4,intermittent
MSD-2013,WH2,2026-06-15,2,intermittent
MSD-2013,WH2,2026-06-25,1,intermittent
MSD-2013,WH2,2026-06-26,2,intermittent
MSD-2013,WH2,2026-07-02,4,intermittent
MSD-2013,WH2,2026-07-08,5,intermittent
MSD-2013,WH2,2026-07-10,2,intermittent
MSD-2013,WH2,2026-08-04,4,intermittent
MSD-2013,WH2,2026-08-10,2,intermittent
MSD-2013,WH2,2026-08-17,3,intermittent
MSD-2013,WH2,2026-08-24,2,intermittent
MSD-2013,WH2,2026-08-25,1,intermittent
MSD-2013,WH2,2026-08-28,4,intermittent
MSD-2013,WH1,2026-03-13,3,intermittent
MSD-2013,WH1,2026-03-16,1,intermittent
MSD-2013,WH1,2026-03-17,4,intermittent
MSD-2013,WH1,2026-03-18,6,intermittent
MSD-2013,WH1,2026-03-24,3,intermittent
MSD-2013,WH1,2026-03-27,3,intermittent
MSD-2013,WH1,2026-04-08,2,intermittent
MSD-2013,WH1,2026-04-10,2,intermittent
MSD-2013,WH1,2026-04-17,3,intermittent
MSD-2013,WH1,2026-04-21,4,intermittent
MSD-2013,WH1,2026-04-23,3,intermittent
MSD-2013,WH1,2026-04-29,1,intermittent
MSD-2013,WH1,2026-05-01,1,intermittent
MSD-2013,WH1,2026-05-04,2,intermittent
MSD-2013,WH1,2026-05-05,2,intermittent
MSD-2013,WH1,2026-05-06,1,intermittent
MSD-2013,WH1,2026-05-07,1,intermittent
MSD-2013,WH1,2026-05-22,3,intermittent
MSD-2013,WH1,2026-05-27,4,intermittent
MSD-2013,WH1,2026-05-28,4,intermittent
MSD-2013,WH1,2026-05-29,3,intermittent
MSD-2013,WH1,2026-06-04,4,intermittent
MSD-2013,WH1,2026-06-05,3,intermittent
MSD-2013,WH1,2026-06-08,2,intermittent
MSD-2013,WH1,2026-06-10,3,intermittent
MSD-2013,WH1,2026-06-11,5,intermittent
MSD-2013,WH1,2026-06-15,5,intermittent
MSD-2013,WH1,2026-06-23,1,intermittent
MSD-2013,WH1,2026-06-29,2,intermittent
MSD-2013,WH1,2026-06-30,1,intermittent
MSD-2013,WH1,2026-07-01,2,intermittent
MSD-2013,WH1,2026-07-03,3,intermittent
MSD-2013,WH1,2026-07-07,1,intermittent
MSD-2013,WH1,2026-07-17,4,intermittent
MSD-2013,WH1,2026-07-22,4,intermittent
MSD-2013,WH1,2026-07-27,4,intermittent
MSD-2013,WH1,2026-07-28,2,intermittent
MSD-2013,WH1,2026-07-29,4,intermittent
MSD-2013,WH1,2026-08-11,2,intermittent
MSD-2013,WH1,2026-08-17,4,intermittent
MSD-2013,WH1,2026-08-19,2,intermittent
MSD-2013,WH1,2026-08-26,1,intermittent
MSD-2013,WH1,2026-09-01,2,intermittent
MSD-2014,WH3,2026-03-16,3,intermittent
MSD-2014,WH3,2026-03-19,2,intermittent
MSD-2014,WH3,2026-03-23,2,intermittent
MSD-2014,WH3,2026-03-25,3,intermittent
MSD-2014,WH3,2026-03-27,2,intermittent
MSD-2014,WH3,2026-03-31,1,intermittent
MSD-2014,WH3,2026-04-01,1,intermittent
MSD-2014,WH3,2026-04-13,2,intermittent
MSD-2014,WH3,2026-04-14,2,intermittent
MSD-2014,WH3,2026-04-17,2,intermittent
MSD-2014,WH3,2026-04-28,3,intermittent
MSD-2014,WH3,2026-05-01,2,intermittent
MSD-2014,WH3,2026-05-11,1,intermittent
MSD-2014,WH3,2026-05-14,4,intermittent
MSD-2014,WH3,2026-05-19,2,intermittent
MSD-2014,WH3,2026-05-22,2,intermittent
MSD-2014,WH3,2026-05-26,2,intermittent
MSD-2014,WH3,2026-06-01,4,intermittent
MSD-2014,WH3,2026-06-03,1,intermittent
MSD-2014,WH3,2026-06-04,4,intermittent
MSD-2014,WH3,2026-06-10,1,intermittent
MSD-2014,WH3,2026-06-17,1,intermittent
MSD-2014,WH3,2026-06-18,1,intermittent
MSD-2014,WH3,2026-06-19,1,intermittent
MSD-2014,WH3,2026-06-26,1,intermittent
MSD-2014,WH3,2026-06-29,1,intermittent
MSD-2014,WH3,2026-07-02,4,intermittent
MSD-2014,WH3,2026-07-06,4,intermittent
MSD-2014,WH3,2026-07-10,2,intermittent
MSD-2014,WH3,2026-07-15,2,intermittent
MSD-2014,WH3,2026-07-22,2,intermittent
MSD-2014,WH3,2026-07-27,1,intermittent
MSD-2014,WH3,2026-07-28,3,intermittent
MSD-2014,WH3,2026-07-30,2,intermittent
MSD-2014,WH3,2026-07-31,2,intermittent
MSD-2014,WH3,2026-08-05,3,intermittent
MSD-2014,WH3,2026-08-06,3,intermittent
MSD-2014,WH3,2026-08-07,1,intermittent
MSD-2014,WH3,2026-08-10,2,intermittent
MSD-2014,WH3,2026-08-11,4,intermittent
MSD-2014,WH3,2026-08-13,1,intermittent
MSD-2014,WH3,2026-08-18,2,intermittent
MSD-2014,WH3,2026-08-20,2,intermittent
MSD-2014,WH3,2026-08-27,1,intermittent
MSD-2014,WH3,2026-09-02,3,intermittent
MSD-2014,WH3,2026-09-08,2,intermittent
MSD-2014,WH1,2026-03-13,1,intermittent
MSD-2014,WH1,2026-03-23,2,intermittent
MSD-2014,WH1,2026-03-26,2,intermittent
MSD-2014,WH1,2026-04-09,2,intermittent
MSD-2014,WH1,2026-04-10,1,intermittent
MSD-2014,WH1,2026-04-13,3,intermittent
MSD-2014,WH1,2026-04-14,2,intermittent
MSD-2014,WH1,2026-04-15,2,intermittent
MSD-2014,WH1,2026-04-20,2,intermittent
MSD-2014,WH1,2026-04-21,1,intermittent
MSD-2014,WH1,2026-04-24,4,intermittent
MSD-2014,WH1,2026-05-08,1,intermittent
MSD-2014,WH1,2026-05-11,1,intermittent
MSD-2014,WH1,2026-05-14,2,intermittent
MSD-2014,WH1,2026-05-15,3,intermittent
MSD-2014,WH1,2026-05-18,3,intermittent
MSD-2014,WH1,2026-05-26,4,intermittent
MSD-2014,WH1,2026-05-28,3,intermittent
MSD-2014,WH1,2026-06-02,1,intermittent
MSD-2014,WH1,2026-06-04,2,intermittent
MSD-2014,WH1,2026-06-05,4,intermittent
MSD-2014,WH1,2026-06-12,2,intermittent
MSD-2014,WH1,2026-06-15,3,intermittent
MSD-2014,WH1,2026-06-19,3,intermittent
MSD-2014,WH1,2026-06-26,3,intermittent
MSD-2014,WH1,2026-06-30,3,intermittent
MSD-2014,WH1,2026-07-02,2,intermittent
MSD-2014,WH1,2026-07-06,1,intermittent
MSD-2014,WH1,2026-07-07,3,intermittent
MSD-2014,WH1,2026-07-08,2,intermittent
MSD-2014,WH1,2026-07-10,1,intermittent
MSD-2014,WH1,2026-07-13,2,intermittent
MSD-2014,WH1,2026-07-17,4,intermittent
MSD-2014,WH1,2026-07-20,2,intermittent
MSD-2014,WH1,2026-07-27,2,intermittent
MSD-2014,WH1,2026-07-28,2,intermittent
MSD-2014,WH1,2026-07-30,3,intermittent
MSD-2014,WH1,2026-08-07,4,intermittent
MSD-2014,WH1,2026-08-12,3,intermittent
MSD-2014,WH1,2026-08-14,3,intermittent
MSD-2014,WH1,2026-08-18,1,intermittent
MSD-2014,WH1,2026-08-20,1,intermittent
MSD-2014,WH1,2026-09-03,2,intermittent
MSD-2015,WH1,2026-03-18,9,intermittent
MSD-2015,WH1,2026-03-19,5,intermittent
MSD-2015,WH1,2026-03-25,8,intermittent
MSD-2015,WH1,2026-03-30,10,intermittent
MSD-2015,WH1,2026-04-03,1,intermittent
MSD-2015,WH1,2026-04-09,5,intermittent
MSD-2015,WH1,2026-04-10,8,intermittent
MSD-2015,WH1,2026-04-13,4,intermittent
MSD-2015,WH1,2026-04-17,6,intermittent
MSD-2015,WH1,2026-04-23,5,intermittent
MSD-2015,WH1,2026-04-27,8,intermittent
MSD-2015,WH1,2026-05-01,10,intermittent
MSD-2015,WH1,2026-05-13,4,intermittent
MSD-2015,WH1,2026-05-15,7,intermittent
MSD-2015,WH1,2026-05-21,7,intermittent
MSD-2015,WH1,2026-05-22,4,intermittent
MSD-2015,WH1,2026-05-26,6,intermittent
MSD-2015,WH1,2026-05-29,10,intermittent
MSD-2015,WH1,2026-06-09,8,intermittent
MSD-2015,WH1,2026-06-11,2,intermittent
MSD-2015,WH1,2026-06-12,1,intermittent
MSD-2015,WH1,2026-06-18,3,intermittent
MSD-2015,WH1,2026-06-29,4,intermittent
MSD-2015,WH1,2026-07-01,6,intermittent
MSD-2015,WH1,2026-07-08,10,intermittent
MSD-2015,WH1,2026-07-13,9,intermittent
MSD-2015,WH1,2026-07-16,6,intermittent
MSD-2015,WH1,2026-07-23,4,intermittent
MSD-2015,WH1,2026-07-29,4,intermittent
MSD-2015,WH1,2026-07-30,6,intermittent
MSD-2015,WH1,2026-08-05,5,intermittent
MSD-2015,WH1,2026-08-10,4,intermittent
MSD-2015,WH1,2026-08-11,9,intermittent
MSD-2015,WH1,2026-08-14,9,intermittent
MSD-2015,WH1,2026-08-17,8,intermittent
MSD-2015,WH1,2026-08-24,7,intermittent
MSD-2015,WH1,2026-09-01,13,intermittent
MSD-2015,WH1,2026-09-02,3,intermittent
MSD-2015,WH1,2026-09-07,4,intermittent
MSD-2015,WH3,2026-03-16,2,intermittent
MSD-2015,WH3,2026-03-17,4,intermittent
MSD-2015,WH3,2026-03-18,3,intermittent
MSD-2015,WH3,2026-03-24,4,intermittent
MSD-2015,WH3,2026-03-25,4,intermittent
MSD-2015,WH3,2026-04-01,5,intermittent
MSD-2015,WH3,2026-04-02,4,intermittent
MSD-2015,WH3,2026-04-09,3,intermittent
MSD-2015,WH3,2026-04-22,1,intermittent
MSD-2015,WH3,2026-04-30,4,intermittent
MSD-2015,WH3,2026-05-04,6,intermittent
MSD-2015,WH3,2026-05-05,4,intermittent
MSD-2015,WH3,2026-05-06,4,intermittent
MSD-2015,WH3,2026-05-07,3,intermittent
MSD-2015,WH3,2026-05-14,2,intermittent
MSD-2015,WH3,2026-05-15,7,intermittent
MSD-2015,WH3,2026-05-19,7,intermittent
MSD-2015,WH3,2026-05-20,1,intermittent
MSD-2015,WH3,2026-05-26,4,intermittent
MSD-2015,WH3,2026-05-27,3,intermittent
MSD-2015,WH3,2026-06-02,2,intermittent
MSD-2015,WH3,2026-06-08,3,intermittent
MSD-2015,WH3,2026-06-17,3,intermittent
MSD-2015,WH3,2026-06-25,4,intermittent
MSD-2015,WH3,2026-06-29,3,intermittent
MSD-2015,WH3,2026-06-30,6,intermittent
MSD-2015,WH3,2026-07-02,5,intermittent
MSD-2015,WH3,2026-07-06,4,intermittent
MSD-2015,WH3,2026-07-07,3,intermittent
MSD-2015,WH3,2026-07-08,5,intermittent
MSD-2015,WH3,2026-07-09,2,intermittent
MSD-2015,WH3,2026-07-14,4,intermittent
MSD-2015,WH3,2026-07-16,3,intermittent
MSD-2015,WH3,2026-07-17,4,intermittent
MSD-2015,WH3,2026-07-23,1,intermittent
MSD-2015,WH3,2026-08-07,1,intermittent
MSD-2015,WH3,2026-08-12,3,intermittent
MSD-2015,WH3,2026-08-13,2,intermittent
MSD-2015,WH3,2026-08-14,5,intermittent
MSD-2015,WH3,2026-08-18,1,intermittent
MSD-2015,WH3,2026-09-01,3,intermittent
MSD-2015,WH3,2026-09-02,3,intermittent
MSD-2015,WH3,2026-09-08,1,intermittent
MSD-2015,WH2,2026-03-13,8,intermittent
MSD-2015,WH2,2026-03-19,1,intermittent
MSD-2015,WH2,2026-03-23,7,intermittent
MSD-2015,WH2,2026-03-24,7,intermittent
MSD-2015,WH2,2026-03-26,6,intermittent
MSD-2015,WH2,2026-03-30,11,intermittent
MSD-2015,WH2,2026-04-07,7,intermittent
MSD-2015,WH2,2026-04-09,2,intermittent
MSD-2015,WH2,2026-04-20,11,intermittent
MSD-2015,WH2,2026-04-23,8,intermittent
MSD-2015,WH2,2026-04-29,9,intermittent
MSD-2015,WH2,2026-05-14,10,intermittent
MSD-2015,WH2,2026-05-18,8,intermittent
MSD-2015,WH2,2026-05-19,3,intermittent
MSD-2015,WH2,2026-05-20,8,intermittent
MSD-2015,WH2,2026-05-21,12,intermittent
MSD-2015,WH2,2026-05-22,13,intermittent
MSD-2015,WH2,2026-05-25,5,intermittent
MSD-2015,WH2,2026-05-28,5,intermittent
MSD-2015,WH2,2026-06-01,7,intermittent
MSD-2015,WH2,2026-06-03,15,intermittent
MSD-2015,WH2,2026-06-08,9,intermittent
MSD-2015,WH2,2026-06-09,8,intermittent
MSD-2015,WH2,2026-06-22,4,intermittent
MSD-2015,WH2,2026-06-23,4,intermittent
MSD-2015,WH2,2026-06-26,6,intermittent
MSD-2015,WH2,2026-06-29,16,intermittent
MSD-2015,WH2,2026-06-30,7,intermittent
MSD-2015,WH2,2026-07-02,5,intermittent
MSD-2015,WH2,2026-07-06,4,intermittent
MSD-2015,WH2,2026-07-08,9,intermittent
MSD-2015,WH2,2026-07-09,8,intermittent
MSD-2015,WH2,2026-07-10,13,intermittent
MSD-2015,WH2,2026-07-13,12,intermittent
MSD-2015,WH2,2026-07-14,8,intermittent
MSD-2015,WH2,2026-07-17,4,intermittent
MSD-2015,WH2,2026-07-20,11,intermittent
MSD-2015,WH2,2026-07-21,4,intermittent
MSD-2015,WH2,2026-07-22,9,intermittent
MSD-2015,WH2,2026-07-23,10,intermittent
MSD-2015,WH2,2026-07-28,5,intermittent
MSD-2015,WH2,2026-07-30,11,intermittent
MSD-2015,WH2,2026-08-06,10,intermittent
MSD-2015,WH2,2026-08-10,8,intermittent
MSD-2015,WH2,2026-08-13,7,intermittent
MSD-2015,WH2,2026-08-14,9,intermittent
MSD-2015,WH2,2026-08-17,7,intermittent
MSD-2015,WH2,2026-08-20,10,intermittent
MSD-2015,WH2,2026-08-21,8,intermittent
MSD-2015,WH2,2026-08-25,7,intermittent
MSD-2016,WH2,2026-03-18,29,lumpy
MSD-2016,WH2,2026-03-19,12,lumpy
MSD-2016,WH2,2026-04-02,20,lumpy
MSD-2016,WH2,2026-04-07,11,lumpy
MSD-2016,WH2,2026-04-16,10,lumpy
MSD-2016,WH2,2026-04-27,30,lumpy
MSD-2016,WH2,2026-05-14,24,lumpy
MSD-2016,WH2,2026-06-22,21,lumpy
MSD-2016,WH2,2026-07-13,30,lumpy
MSD-2016,WH2,2026-07-23,10,lumpy
MSD-2016,WH2,2026-08-13,14,lumpy
MSD-2017,WH3,2026-03-16,1,intermittent
MSD-2017,WH3,2026-03-18,1,intermittent
MSD-2017,WH3,2026-03-19,1,intermittent
MSD-2017,WH3,2026-03-24,1,intermittent
MSD-2017,WH3,2026-03-30,3,intermittent
MSD-2017,WH3,2026-04-07,2,intermittent
MSD-2017,WH3,2026-04-09,3,intermittent
MSD-2017,WH3,2026-04-15,2,intermittent
MSD-2017,WH3,2026-04-16,1,intermittent
MSD-2017,WH3,2026-04-17,3,intermittent
MSD-2017,WH3,2026-04-28,3,intermittent
MSD-2017,WH3,2026-04-29,1,intermittent
MSD-2017,WH3,2026-05-01,3,intermittent
MSD-2017,WH3,2026-05-04,1,intermittent
MSD-2017,WH3,2026-05-08,3,intermittent
MSD-2017,WH3,2026-05-19,1,intermittent
MSD-2017,WH3,2026-05-22,1,intermittent
MSD-2017,WH3,2026-05-25,2,intermittent
MSD-2017,WH3,2026-05-28,2,intermittent
MSD-2017,WH3,2026-06-02,3,intermittent
MSD-2017,WH3,2026-06-05,3,intermittent
MSD-2017,WH3,2026-06-12,1,intermittent
MSD-2017,WH3,2026-06-15,1,intermittent
MSD-2017,WH3,2026-06-22,1,intermittent
MSD-2017,WH3,2026-06-23,2,intermittent
MSD-2017,WH3,2026-06-25,3,intermittent
MSD-2017,WH3,2026-06-30,2,intermittent
MSD-2017,WH3,2026-07-07,1,intermittent
MSD-2017,WH3,2026-07-08,2,intermittent
MSD-2017,WH3,2026-07-10,1,intermittent
MSD-2017,WH3,2026-07-16,3,intermittent
MSD-2017,WH3,2026-07-17,2,intermittent
MSD-2017,WH3,2026-07-21,2,intermittent
MSD-2017,WH3,2026-07-23,3,intermittent
MSD-2017,WH3,2026-07-24,2,intermittent
MSD-2017,WH3,2026-07-29,3,intermittent
MSD-2017,WH3,2026-07-30,2,intermittent
MSD-2017,WH3,2026-08-04,2,intermittent
MSD-2017,WH3,2026-08-05,1,intermittent
MSD-2017,WH3,2026-08-11,2,intermittent
MSD-2017,WH3,2026-08-12,3,intermittent
MSD-2017,WH3,2026-08-17,2,intermittent
MSD-2017,WH3,2026-08-19,1,intermittent
MSD-2017,WH3,2026-08-20,3,intermittent
MSD-2017,WH3,2026-08-21,1,intermittent
